,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
4431,,22,55000,OWN,4.0,DEBTCONSOLIDATION,D,5000.0,14.61,0,0.09,Y,2
4432,,28,65000,OWN,1.0,VENTURE,B,7500.0,10.96,0,0.12,N,5
4433,,31,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000.0,5.42,0,0.15,N,7
4434,,38,34800,MORTGAGE,2.0,PERSONAL,A,6250.0,7.49,0,0.18,N,16
4435,,36,35000,RENT,1.0,VENTURE,B,10000.0,,0,0.29,N,15
4436,,21,65253,MORTGAGE,5.0,VENTURE,A,16075.0,,0,0.25,N,3
4437,,26,42000,RENT,3.0,EDUCATION,A,6000.0,7.29,0,0.14,N,2
4438,,44,50000,RENT,5.0,VENTURE,C,13000.0,13.16,0,0.26,Y,13
4439,,47,109000,OWN,15.0,VENTURE,A,16000.0,7.05,0,0.15,N,14
4440,,29,36000,RENT,0.0,MEDICAL,B,14400.0,10.62,1,0.4,N,6
4441,,24,102000,RENT,8.0,EDUCATION,C,18000.0,12.53,0,0.18,Y,3
4442,,22,70550,RENT,0.0,MEDICAL,E,7000.0,15.88,1,0.08,N,3
4443,,31,105400,RENT,2.0,MEDICAL,D,24250.0,15.31,1,0.2,N,5
4444,,28,86400,MORTGAGE,,DEBTCONSOLIDATION,A,5000.0,7.9,0,0.06,N,8
4445,,24,50000,MORTGAGE,5.0,PERSONAL,B,3500.0,10.99,0,0.07,N,2
4446,,22,160000,RENT,6.0,PERSONAL,A,20000.0,7.49,0,0.13,N,4
4447,,21,37200,MORTGAGE,3.0,MEDICAL,A,16800.0,6.17,1,0.45,N,2
4448,,27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000.0,13.92,0,0.22,Y,7
4449,,34,70000,RENT,1.0,EDUCATION,D,4200.0,14.61,1,0.06,N,6
4450,,24,87550,MORTGAGE,5.0,EDUCATION,B,3600.0,11.86,0,0.04,N,4
4451,,22,31000,RENT,6.0,PERSONAL,A,10000.0,8.9,1,0.32,N,4
4452,,23,63000,RENT,7.0,EDUCATION,C,5000.0,13.23,0,0.08,Y,4
4453,,21,80000,RENT,3.0,VENTURE,A,15000.0,,0,0.19,N,2
4454,,26,33000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000.0,10.91,1,0.36,Y,3
4455,,38,47000,RENT,4.0,DEBTCONSOLIDATION,A,16500.0,7.9,1,0.35,N,16
4456,,26,29004,RENT,1.0,PERSONAL,D,6000.0,14.11,1,0.21,N,4
4457,,21,30000,RENT,5.0,EDUCATION,A,8400.0,6.03,0,0.28,N,3
4458,,21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000.0,,1,0.21,N,4
4459,,23,60000,MORTGAGE,0.0,VENTURE,F,3000.0,19.13,0,0.05,N,2
4460,,27,90000,MORTGAGE,4.0,PERSONAL,A,15000.0,,0,0.17,N,6
4461,,28,77500,OWN,3.0,EDUCATION,A,8000.0,8.49,0,0.1,N,7
4462,,33,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6600.0,,0,0.09,N,9
4463,,21,63996,RENT,6.0,VENTURE,C,12000.0,13.79,0,0.19,N,4
4464,,29,84000,MORTGAGE,8.0,VENTURE,A,10000.0,,0,0.12,N,8
4465,,36,31000,RENT,2.0,MEDICAL,D,8000.0,14.11,1,0.26,N,12
4466,,22,20000,OWN,1.0,VENTURE,C,5000.0,14.72,0,0.25,N,3
4467,,21,28692,MORTGAGE,5.0,EDUCATION,B,3000.0,10.75,0,0.1,N,2
4468,,26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150.0,12.87,0,0.15,N,4
4469,,40,77000,MORTGAGE,9.0,EDUCATION,B,12000.0,,0,0.16,N,12
4470,,25,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000.0,7.88,0,0.07,N,3
4471,,30,42000,OWN,8.0,MEDICAL,C,8000.0,12.99,0,0.19,N,9
4472,,23,49000,RENT,0.0,PERSONAL,A,13000.0,6.17,0,0.27,N,4
4473,,22,44004,MORTGAGE,0.0,DEBTCONSOLIDATION,E,11000.0,15.68,1,0.25,N,4
4474,,28,32500,MORTGAGE,12.0,EDUCATION,A,5000.0,7.14,0,0.15,N,7
4475,,24,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000.0,10.99,1,0.07,N,3
4476,,32,35830,RENT,,DEBTCONSOLIDATION,A,12000.0,7.51,1,0.33,N,7
4477,,26,90000,MORTGAGE,10.0,EDUCATION,A,1000.0,6.17,0,0.01,N,4
4478,,25,40000,OWN,0.0,MEDICAL,A,11000.0,8.49,0,0.28,N,2
4479,,24,80000,MORTGAGE,0.0,EDUCATION,A,18000.0,7.51,0,0.23,N,3
4480,,28,48000,RENT,4.0,EDUCATION,A,5000.0,7.29,0,0.1,N,8
4481,,31,39000,RENT,2.0,PERSONAL,C,7000.0,,0,0.18,N,9
4482,,23,53500,MORTGAGE,,DEBTCONSOLIDATION,B,2000.0,9.62,0,0.04,N,4
4483,,24,133800,RENT,0.0,DEBTCONSOLIDATION,A,9000.0,7.9,0,0.07,N,4
4484,,24,45000,MORTGAGE,8.0,PERSONAL,A,4000.0,,0,0.09,N,2
4485,,37,66000,MORTGAGE,,EDUCATION,B,25000.0,11.86,1,0.38,N,13
4486,,23,38004,RENT,2.0,EDUCATION,A,4500.0,7.88,0,0.12,N,3
4487,,22,21000,RENT,7.0,DEBTCONSOLIDATION,D,8000.0,16.77,1,0.38,Y,4
4488,,32,107800,OWN,3.0,PERSONAL,C,5200.0,14.65,0,0.05,N,9
4489,,31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000.0,8.49,0,0.19,N,5
4490,,31,28000,RENT,1.0,MEDICAL,B,2600.0,10.08,0,0.09,N,7
4491,,22,51000,MORTGAGE,3.0,VENTURE,C,13000.0,13.48,0,0.25,Y,3
4492,,25,63996,RENT,9.0,DEBTCONSOLIDATION,D,14000.0,14.42,1,0.22,Y,2
4493,,22,43200,OWN,6.0,PERSONAL,A,10000.0,9.63,0,0.23,N,3
4494,,23,50000,RENT,5.0,DEBTCONSOLIDATION,A,4375.0,8.49,0,0.09,N,2
4495,,28,115000,MORTGAGE,2.0,PERSONAL,B,18000.0,10.59,0,0.16,N,10
4496,,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800.0,10.65,0,0.05,N,3
4497,,23,65000,RENT,2.0,VENTURE,A,5000.0,5.42,0,0.08,N,2
4498,,22,45012,RENT,6.0,MEDICAL,D,6500.0,13.99,1,0.14,N,2
4499,,26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,35000.0,10.65,0,0.22,N,4
4500,,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000.0,14.26,1,0.26,Y,10
4501,,27,35000,RENT,0.0,PERSONAL,C,14000.0,14.27,1,0.4,Y,8
4502,,33,38400,OWN,0.0,VENTURE,B,16450.0,10.65,0,0.43,N,8
4503,,28,18000,RENT,9.0,HOMEIMPROVEMENT,A,7600.0,8.49,1,0.42,N,9
4504,,25,55000,MORTGAGE,9.0,MEDICAL,A,15000.0,7.88,0,0.27,N,2
4505,,26,51840,RENT,9.0,EDUCATION,A,9000.0,8.0,0,0.17,N,4
4506,,38,98000,RENT,4.0,DEBTCONSOLIDATION,E,16000.0,16.4,1,0.16,Y,15
4507,,38,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10700.0,14.27,0,0.09,Y,14
4508,,26,50000,RENT,10.0,VENTURE,A,1300.0,6.99,0,0.03,N,3
4509,,24,54000,MORTGAGE,9.0,MEDICAL,A,8525.0,8.59,0,0.16,N,4
4510,,25,52500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000.0,7.88,0,0.17,N,4
4511,,26,54996,RENT,8.0,EDUCATION,B,20000.0,12.18,1,0.36,N,4
4512,,28,47831,RENT,8.0,DEBTCONSOLIDATION,C,16000.0,13.85,1,0.33,N,7
4513,,25,48000,RENT,0.0,HOMEIMPROVEMENT,F,3200.0,,1,0.07,Y,4
4514,,22,32001,RENT,4.0,VENTURE,D,6000.0,,0,0.19,Y,3
4515,,31,45000,MORTGAGE,8.0,VENTURE,B,7500.0,10.62,0,0.17,N,5
4516,,33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000.0,6.03,0,0.11,N,10
4517,,32,80000,RENT,3.0,VENTURE,B,6000.0,12.69,0,0.07,N,7
4518,,26,36194,MORTGAGE,10.0,PERSONAL,B,9250.0,10.08,0,0.26,N,3
4519,,22,183000,MORTGAGE,3.0,EDUCATION,A,1000.0,,0,0.01,N,2
4520,,29,74000,RENT,2.0,HOMEIMPROVEMENT,A,6000.0,5.42,0,0.08,N,10
4521,,28,21600,RENT,4.0,VENTURE,D,9750.0,,1,0.45,N,10
4522,,24,50000,MORTGAGE,8.0,EDUCATION,C,3000.0,13.47,0,0.06,N,2
4523,,23,85000,MORTGAGE,1.0,VENTURE,C,21400.0,13.49,0,0.25,Y,4
4524,,36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000.0,14.59,1,0.2,N,11
4525,,30,96000,MORTGAGE,11.0,MEDICAL,B,12000.0,9.99,0,0.13,N,7
4526,,25,58000,RENT,3.0,MEDICAL,B,6000.0,12.18,0,0.1,N,4
4527,,22,75000,RENT,6.0,EDUCATION,C,3200.0,10.28,0,0.04,N,4
4528,,22,72000,RENT,4.0,PERSONAL,A,6200.0,5.99,0,0.09,N,2
4529,,28,77385,RENT,3.0,DEBTCONSOLIDATION,A,6000.0,7.66,0,0.08,N,9
4530,,25,33316,MORTGAGE,4.0,VENTURE,A,5000.0,6.54,0,0.15,N,2
4531,,25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000.0,6.99,0,0.12,N,2
4532,,38,40000,RENT,15.0,PERSONAL,D,10000.0,16.29,0,0.25,N,12
4533,,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000.0,12.69,0,0.07,N,2
4534,,36,126251,RENT,16.0,HOMEIMPROVEMENT,A,14000.0,7.66,0,0.11,N,17
4535,,26,127992,MORTGAGE,10.0,PERSONAL,C,26000.0,13.99,0,0.2,N,2
4536,,31,80400,RENT,0.0,DEBTCONSOLIDATION,A,12000.0,7.29,0,0.15,N,10
4537,,22,130000,MORTGAGE,6.0,PERSONAL,C,3000.0,13.49,0,0.02,N,2
4538,,39,33100,RENT,3.0,DEBTCONSOLIDATION,C,8000.0,14.26,1,0.24,Y,12
4539,,31,100000,MORTGAGE,1.0,VENTURE,A,12000.0,5.42,0,0.12,N,7
4540,,23,60000,RENT,5.0,VENTURE,D,5000.0,16.49,0,0.08,Y,2
4541,,24,30000,RENT,0.0,VENTURE,B,6500.0,10.99,0,0.22,N,3
4542,,23,36000,RENT,2.0,VENTURE,C,17500.0,14.22,1,0.49,N,4
4543,,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750.0,11.89,0,0.03,N,2
4544,,26,75000,RENT,5.0,MEDICAL,A,20000.0,6.91,0,0.27,N,4
4545,,25,45600,MORTGAGE,7.0,EDUCATION,C,13000.0,12.99,0,0.29,N,2
4546,,31,215000,MORTGAGE,2.0,MEDICAL,B,15000.0,10.99,0,0.07,N,10
4547,,31,42000,RENT,1.0,VENTURE,C,20000.0,13.57,1,0.48,N,6
4548,,94,24000,RENT,1.0,MEDICAL,C,6500.0,,0,0.27,N,27
4549,,23,96260,MORTGAGE,,EDUCATION,D,25200.0,15.65,0,0.26,N,2
4550,,34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000.0,7.51,0,0.08,N,7
4551,,39,44000,RENT,5.0,MEDICAL,B,8000.0,12.53,0,0.18,N,14
4552,,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000.0,12.69,0,0.28,N,3
4553,,22,50000,RENT,4.0,MEDICAL,A,12500.0,7.29,0,0.25,N,2
4554,,29,45000,OWN,4.0,VENTURE,B,20000.0,10.62,0,0.44,N,6
4555,,56,70000,MORTGAGE,7.0,PERSONAL,B,15000.0,10.38,0,0.21,N,24
4556,,28,31800,RENT,2.0,MEDICAL,D,8500.0,16.07,1,0.27,N,10
4557,,34,87360,MORTGAGE,11.0,PERSONAL,B,12000.0,11.11,0,0.14,N,5
4558,,28,85000,RENT,6.0,PERSONAL,C,14000.0,14.65,0,0.16,Y,9
4559,,28,216000,MORTGAGE,12.0,VENTURE,D,15000.0,16.02,0,0.07,Y,8
4560,,23,93000,OWN,7.0,VENTURE,C,25000.0,12.73,0,0.27,N,3
4561,,22,37500,RENT,4.0,PERSONAL,C,5000.0,11.03,0,0.13,Y,3
4562,,26,39000,RENT,1.0,VENTURE,D,15000.0,16.07,1,0.38,Y,4
4563,,29,50000,MORTGAGE,4.0,MEDICAL,A,10000.0,6.03,0,0.2,N,5
4564,,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000.0,13.22,1,0.31,N,2
4565,,29,108000,RENT,1.0,EDUCATION,D,12000.0,,1,0.11,N,9
4566,,26,188000,MORTGAGE,10.0,VENTURE,E,20000.0,17.74,1,0.11,N,2
4567,,22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000.0,7.74,0,0.08,N,3
4568,,30,58239,MORTGAGE,3.0,VENTURE,A,10500.0,6.62,0,0.18,N,5
4569,,37,54000,RENT,15.0,MEDICAL,C,5400.0,13.99,1,0.1,Y,17
4570,,24,36000,MORTGAGE,5.0,MEDICAL,C,4000.0,15.23,1,0.11,Y,3
4571,,24,98000,OWN,8.0,HOMEIMPROVEMENT,A,12000.0,6.03,0,0.12,N,3
4572,,28,40000,RENT,2.0,MEDICAL,C,7500.0,,0,0.19,N,7
4573,,29,27919,RENT,,VENTURE,B,5000.0,,0,0.18,N,10
4574,,23,52700,MORTGAGE,7.0,MEDICAL,D,8000.0,16.29,1,0.13,Y,2
4575,,24,37000,MORTGAGE,8.0,VENTURE,B,10000.0,10.99,0,0.27,N,4
4576,,32,90000,RENT,11.0,PERSONAL,C,20000.0,13.22,0,0.22,Y,6
4577,,23,78000,MORTGAGE,2.0,VENTURE,A,6000.0,6.91,0,0.08,N,4
4578,,29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000.0,5.42,0,0.02,N,7
4579,,29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000.0,12.18,0,0.12,N,8
4580,,29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800.0,10.36,0,0.15,N,9
4581,,22,79618,MORTGAGE,6.0,EDUCATION,A,7000.0,7.74,0,0.09,N,3
4582,,22,28000,RENT,0.0,MEDICAL,B,1200.0,12.69,0,0.04,N,3
4583,,25,12000,RENT,0.0,EDUCATION,B,1000.0,10.65,0,0.08,N,2
4584,,26,95000,MORTGAGE,1.0,PERSONAL,B,24000.0,10.99,0,0.25,N,3
4585,,31,34800,MORTGAGE,3.0,VENTURE,D,2000.0,15.65,0,0.06,N,6
4586,,24,135000,MORTGAGE,8.0,MEDICAL,A,17000.0,6.17,0,0.13,N,4
4587,,28,55000,RENT,10.0,EDUCATION,B,13000.0,10.99,0,0.24,N,8
4588,,29,70000,OWN,13.0,PERSONAL,D,25000.0,15.62,0,0.36,Y,9
4589,,22,36000,RENT,0.0,PERSONAL,C,6500.0,,0,0.18,N,3
4590,,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500.0,11.49,0,0.03,N,10
4591,,24,102000,MORTGAGE,8.0,VENTURE,B,20000.0,10.25,0,0.2,N,3
4592,,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000.0,7.29,0,0.14,N,3
4593,,31,109440,RENT,9.0,DEBTCONSOLIDATION,D,,,1,0.05,N,10
4594,,22,32000,RENT,6.0,EDUCATION,B,15000.0,9.88,1,0.47,N,4
4595,,22,48000,MORTGAGE,5.0,EDUCATION,A,9600.0,7.51,0,0.2,N,4
4596,,45,125000,MORTGAGE,14.0,PERSONAL,B,10000.0,,0,0.08,N,12
4597,,32,75000,MORTGAGE,14.0,PERSONAL,C,,15.96,0,0.07,Y,9
4598,,29,88000,RENT,6.0,EDUCATION,C,12000.0,12.53,0,0.14,N,5
4599,,39,73000,MORTGAGE,3.0,VENTURE,A,10000.0,7.51,0,0.14,N,14
4600,,24,75996,RENT,1.0,DEBTCONSOLIDATION,E,10000.0,16.0,1,0.13,N,2
4601,,27,35496,RENT,2.0,EDUCATION,A,3200.0,7.88,0,0.09,N,6
4602,,24,44400,RENT,0.0,PERSONAL,B,1325.0,10.0,1,0.03,N,4
4603,,26,9840,RENT,5.0,VENTURE,B,1750.0,9.99,1,0.18,N,4
4604,,23,57188,MORTGAGE,7.0,VENTURE,A,17450.0,6.62,0,0.31,N,3
4605,,22,26004,RENT,5.0,MEDICAL,B,4800.0,10.99,0,0.18,N,4
4606,,22,24000,OWN,3.0,VENTURE,B,2500.0,10.59,0,0.1,N,2
4607,,27,36400,RENT,5.0,EDUCATION,A,9000.0,7.49,0,0.25,N,6
4608,,27,47000,RENT,,DEBTCONSOLIDATION,A,15000.0,8.49,1,0.32,N,10
4609,,42,26568,RENT,6.0,PERSONAL,B,2500.0,10.37,0,0.09,N,14
4610,,23,50400,MORTGAGE,4.0,VENTURE,A,11200.0,7.42,0,0.22,N,3
4611,,29,24000,OWN,3.0,PERSONAL,A,7200.0,7.51,0,0.3,N,6
4612,,28,82000,RENT,12.0,VENTURE,G,16750.0,20.11,1,0.2,Y,10
4613,,22,36000,RENT,1.0,HOMEIMPROVEMENT,B,3000.0,10.37,1,0.08,N,3
4614,,27,140000,MORTGAGE,11.0,MEDICAL,A,2700.0,,0,0.02,N,9
4615,,36,132000,RENT,3.0,HOMEIMPROVEMENT,A,10200.0,7.51,0,0.08,N,13
4616,,26,30000,RENT,4.0,MEDICAL,C,8000.0,13.98,0,0.27,N,2
4617,,32,68000,RENT,9.0,VENTURE,D,3800.0,16.89,0,0.06,Y,8
4618,,26,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000.0,15.23,0,0.11,N,4
4619,,23,18000,RENT,1.0,PERSONAL,C,3250.0,,1,0.18,Y,4
4620,,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000.0,10.99,0,0.13,N,2
4621,,35,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000.0,13.11,0,0.2,N,9
4622,,26,101400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,,6.62,0,0.06,N,3
4623,,23,51319,MORTGAGE,2.0,VENTURE,B,20000.0,10.37,0,0.39,N,3
4624,,37,33280,RENT,2.0,VENTURE,C,8400.0,13.92,0,0.25,Y,17
4625,,39,110000,RENT,17.0,MEDICAL,B,21000.0,11.11,0,0.19,N,16
4626,,37,50000,RENT,1.0,HOMEIMPROVEMENT,C,15000.0,13.22,0,0.3,Y,11
4627,,30,148000,RENT,8.0,PERSONAL,D,10000.0,13.55,0,0.07,N,9
4628,,29,180000,MORTGAGE,2.0,VENTURE,A,20000.0,,0,0.11,N,6
4629,,26,62000,RENT,1.0,EDUCATION,C,4000.0,13.06,0,0.06,Y,2
4630,,25,50000,MORTGAGE,9.0,VENTURE,A,6400.0,8.32,0,0.13,N,4
4631,,25,70000,RENT,8.0,VENTURE,D,15000.0,14.42,0,0.21,Y,2
4632,,26,130000,MORTGAGE,9.0,EDUCATION,A,7000.0,8.0,0,0.05,N,2
4633,,33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000.0,8.49,0,0.22,N,6
4634,,24,100000,MORTGAGE,4.0,VENTURE,A,16000.0,6.54,0,0.16,N,2
4635,,44,88000,RENT,8.0,EDUCATION,B,8000.0,10.38,0,0.09,N,11
4636,,26,300000,MORTGAGE,10.0,MEDICAL,C,7800.0,13.49,0,0.03,N,4
4637,,24,74000,RENT,3.0,EDUCATION,B,11500.0,10.74,0,0.16,N,3
4638,,23,63402,RENT,3.0,VENTURE,C,6000.0,13.22,0,0.09,Y,2
4639,,22,40800,RENT,5.0,MEDICAL,A,2000.0,6.62,0,0.05,N,2
4640,,43,50000,RENT,3.0,HOMEIMPROVEMENT,C,8000.0,12.84,0,0.16,Y,17
4641,,27,11808,RENT,,MEDICAL,D,1000.0,14.91,1,0.08,N,8
4642,,23,100080,MORTGAGE,7.0,PERSONAL,B,20600.0,12.53,0,0.21,N,4
4643,,27,96000,RENT,1.0,VENTURE,D,25000.0,16.89,1,0.26,Y,10
4644,,31,81000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7200.0,9.63,0,0.09,N,8
4645,,34,24000,RENT,3.0,PERSONAL,C,2400.0,13.11,0,0.1,Y,5
4646,,25,60000,MORTGAGE,1.0,EDUCATION,A,4000.0,,0,0.07,N,4
4647,,26,37680,RENT,5.0,MEDICAL,D,2000.0,14.96,1,0.05,Y,2
4648,,29,42000,RENT,5.0,MEDICAL,B,3000.0,12.69,0,0.07,N,5
4649,,23,51000,RENT,3.0,EDUCATION,C,12000.0,12.99,0,0.24,N,3
4650,,24,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4500.0,14.72,0,0.15,Y,4
4651,,21,52240,RENT,5.0,MEDICAL,E,18000.0,19.69,1,0.34,N,2
4652,,26,25000,OWN,1.0,EDUCATION,B,5000.0,9.88,0,0.2,N,3
4653,,23,62400,MORTGAGE,7.0,MEDICAL,C,7000.0,13.06,0,0.11,N,4
4654,,26,33996,RENT,10.0,VENTURE,A,7000.0,8.0,0,0.21,N,2
4655,,27,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000.0,5.79,0,0.12,N,7
4656,,24,37200,RENT,8.0,DEBTCONSOLIDATION,A,7200.0,7.9,0,0.19,N,4
4657,,22,54000,RENT,6.0,VENTURE,A,12000.0,8.49,0,0.22,N,4
4658,,26,48000,MORTGAGE,1.0,VENTURE,B,4200.0,10.62,0,0.09,N,2
4659,,29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000.0,12.98,0,0.12,Y,6
4660,,31,85000,RENT,1.0,MEDICAL,A,18500.0,7.51,1,0.18,N,7
4661,,27,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000.0,6.99,0,0.07,N,5
4662,,34,54000,OWN,8.0,MEDICAL,B,5000.0,10.62,0,0.09,N,7
4663,,22,52800,MORTGAGE,6.0,PERSONAL,A,7000.0,6.76,0,0.13,N,2
4664,,42,58752,RENT,8.0,MEDICAL,B,3000.0,10.01,0,0.05,N,16
4665,,30,36000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000.0,,0,0.17,N,6
4666,,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600.0,6.92,0,0.06,N,2
4667,,28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,25000.0,7.49,0,0.22,N,6
4668,,21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000.0,5.99,0,0.11,N,4
4669,,32,42000,MORTGAGE,3.0,VENTURE,A,9000.0,7.74,0,0.21,N,8
4670,,37,40000,MORTGAGE,2.0,MEDICAL,B,16000.0,10.99,0,0.4,N,15
4671,,48,28000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500.0,7.74,0,0.27,N,16
4672,,28,44447,MORTGAGE,8.0,EDUCATION,C,6000.0,12.72,0,0.13,Y,7
4673,,23,48000,RENT,6.0,VENTURE,A,4800.0,7.9,0,0.1,N,3
4674,,32,73200,MORTGAGE,1.0,PERSONAL,B,7200.0,10.2,0,0.1,N,7
4675,,32,65000,MORTGAGE,12.0,VENTURE,A,12000.0,7.88,0,0.18,N,5
4676,,25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300.0,8.9,1,0.28,N,3
4677,,24,44000,RENT,1.0,MEDICAL,A,3200.0,8.0,0,0.07,N,2
4678,,23,46744,RENT,4.0,EDUCATION,D,8800.0,14.96,0,0.19,Y,3
4679,,24,109720,MORTGAGE,2.0,VENTURE,B,20000.0,10.75,0,0.18,N,4
4680,,27,75000,RENT,3.0,MEDICAL,B,20000.0,11.83,0,0.27,N,10
4681,,28,75000,RENT,6.0,VENTURE,A,10000.0,7.9,0,0.13,N,5
4682,,24,36000,RENT,3.0,EDUCATION,A,10000.0,5.99,0,0.28,N,3
4683,,27,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,16000.0,13.98,0,0.27,N,10
4684,,25,50004,OWN,1.0,VENTURE,A,10000.0,7.29,0,0.2,N,3
4685,,25,200000,MORTGAGE,9.0,PERSONAL,C,23050.0,14.35,0,0.12,N,3
4686,,29,118400,MORTGAGE,11.0,EDUCATION,A,35000.0,7.9,0,0.3,N,8
4687,,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000.0,8.94,0,0.15,N,3
4688,,29,90000,MORTGAGE,3.0,EDUCATION,A,15000.0,6.99,0,0.17,N,8
4689,,41,42600,RENT,0.0,VENTURE,D,10000.0,15.62,1,0.23,Y,12
4690,,26,110000,RENT,3.0,HOMEIMPROVEMENT,C,25000.0,,0,0.23,Y,2
4691,,26,65520,RENT,3.0,DEBTCONSOLIDATION,A,10000.0,7.51,0,0.15,N,4
4692,,24,81996,MORTGAGE,4.0,EDUCATION,A,14000.0,7.88,0,0.17,N,3
4693,,24,83904,MORTGAGE,8.0,DEBTCONSOLIDATION,D,16000.0,16.07,1,0.19,Y,4
4694,,25,66000,MORTGAGE,7.0,MEDICAL,C,,10.91,0,0.09,Y,4
4695,,25,200000,OWN,0.0,VENTURE,B,24000.0,12.18,0,0.12,N,4
4696,,27,72000,MORTGAGE,11.0,EDUCATION,C,15000.0,,0,0.21,N,5
4697,,24,54000,RENT,1.0,PERSONAL,E,20000.0,17.04,1,0.37,Y,3
4698,,21,20000,RENT,2.0,MEDICAL,A,9000.0,7.51,1,0.45,N,4
4699,,30,25000,RENT,6.0,PERSONAL,C,5475.0,12.68,0,0.22,N,6
4700,,24,40000,MORTGAGE,4.0,MEDICAL,B,3500.0,8.88,0,0.09,N,2
4701,,21,45000,RENT,3.0,PERSONAL,B,10000.0,10.25,0,0.22,N,2
4702,,38,67000,RENT,6.0,HOMEIMPROVEMENT,D,13000.0,,0,0.19,N,17
4703,,22,36000,MORTGAGE,4.0,MEDICAL,B,12000.0,11.71,0,0.33,N,2
4704,,27,73580,MORTGAGE,3.0,EDUCATION,D,19950.0,14.96,0,0.27,N,7
4705,,25,138000,MORTGAGE,3.0,EDUCATION,C,9000.0,12.22,0,0.07,N,3
4706,,26,57600,RENT,10.0,DEBTCONSOLIDATION,D,2150.0,15.62,1,0.04,Y,3
4707,,30,69000,RENT,3.0,EDUCATION,B,11200.0,12.42,1,0.16,N,6
4708,,26,38400,RENT,8.0,VENTURE,D,9100.0,15.37,0,0.24,Y,2
4709,,28,60000,MORTGAGE,12.0,MEDICAL,B,5000.0,,0,0.08,N,8
4710,,26,80004,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500.0,15.23,1,0.09,Y,2
4711,,24,115000,OWN,8.0,DEBTCONSOLIDATION,D,35000.0,16.89,0,0.3,Y,4
4712,,24,65000,MORTGAGE,7.0,VENTURE,A,6000.0,5.42,0,0.09,N,3
4713,,25,65000,RENT,8.0,HOMEIMPROVEMENT,C,18000.0,,0,0.28,N,3
4714,,35,14400,RENT,1.0,HOMEIMPROVEMENT,B,3000.0,,1,0.21,N,7
4715,,43,42000,MORTGAGE,3.0,VENTURE,B,20000.0,,0,0.48,N,13
4716,,28,30000,OWN,1.0,HOMEIMPROVEMENT,C,7500.0,12.98,0,0.25,N,8
4717,,24,52000,RENT,8.0,DEBTCONSOLIDATION,B,3000.0,11.49,0,0.06,N,4
4718,,22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900.0,9.99,0,0.25,N,3
